# metric_direction: higher_is_better
iteration	commit	metric	delta	guard	guard-metric	status	description
0	1689bd0	0.36246	0.0	pass	-	baseline	baseline from matching config_id model-config-v1:2fbc12f548a09553
1	-	0.36246	0.0	pass	-	discard	lower min_samples_leaf to 25; lowest holdout hit rate stayed at baseline
2	-	0.359223	-0.003237	pass	-	discard	raise l2_regularization to 0.5; lowest holdout hit rate regressed below baseline
3	55c73bc	0.368932	0.006472	pass	-	keep	raise min_samples_leaf to 35; lowest holdout hit rate improved beyond baseline
4	cb27178	0.372168	0.009708	pass	-	keep	raise min_samples_leaf to 40; lowest holdout hit rate improved beyond prior keep
5	-	0.372168	0.009708	pass	-	discard	raise min_samples_leaf to 45; lowest holdout hit rate matched the prior keep, so discarded
6	f0b62a6	0.375405	0.012945	pass	-	keep	raise min_samples_leaf to 42; lowest holdout hit rate improved beyond the prior keep
7	-	0.365696	-0.009709	pass	-	discard	raise min_samples_leaf to 43; lowest holdout hit rate regressed below the prior keep
8	-	0.375405	0.012945	pass	-	discard	raise positive_class_weight to 1.05; lowest holdout hit rate matched the prior keep, so discarded
9	-	0.375405	0.012945	pass	-	discard	raise max_iter to 800; lowest holdout hit rate matched the prior keep, so discarded
10	-	0.372168	-0.003237	pass	-	discard	raise max_iter to 800 atop l2_regularization=0.3; lowest holdout hit rate regressed below the prior keep
11	-	0.375405	0.012945	pass	-	discard	lower min_samples_leaf to 41 atop l2_regularization=0.3; lowest holdout hit rate matched the prior keep, so discarded
12	-	0.372168	0.009708	pass	-	discard	lower l2_regularization to 0.2 atop min_samples_leaf=42; lowest holdout hit rate regressed below the prior keep
13	2869a73	0.378641	0.016181	pass	-	keep	lower learning_rate to 0.03; lowest holdout hit rate improved beyond the prior keep
14	-	0.378641	0.016181	pass	-	discard	raise max_iter to 800 atop learning_rate=0.03; lowest holdout hit rate matched the prior keep, so discarded
15	-	0.368932	0.006472	pass	-	discard	raise max_depth to 7 atop learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
16	-	0.375405	0.012945	pass	-	discard	raise l2_regularization to 0.4 atop learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
17	-	0.375405	0.012945	pass	-	discard	lower min_samples_leaf to 40 atop learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
18	-	0.372168	0.009708	pass	-	discard	raise min_samples_leaf to 44 atop learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
19	-	0.372168	-0.006473	pass	-	discard	lower max_depth to 5 atop learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
20	-	0.378641	0.0	pass	-	discard	lower positive_class_weight to 0.95 atop learning_rate=0.03; lowest holdout hit rate matched the prior keep, so discarded
21	-	0.378641	0.0	pass	-	discard	lower max_iter to 600 atop learning_rate=0.03; lowest holdout hit rate matched the prior keep, so discarded
22	-	0.375405	-0.003236	pass	-	discard	lower positive_class_weight to 0.9 atop learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
23	-	-	-	pass	-	crash	raise positive_class_weight to 1.05 atop learning_rate=0.03; verify hit ValidationError because model.positive_class_weight must match experiment.common_hyperparameters.positive_class_weight
24	-	0.375405	-0.003236	pass	-	discard	remove draw_rr atop positive_class_weight=1.05 and learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
24	-	0.375405	-0.003236	pass	-	discard	raise positive_class_weight to 1.05 atop learning_rate=0.03 with synced common weight; verify artifacts completed at lowest holdout hit rate 0.375405, so discarded below the prior keep
25	-	0.368932	-0.009709	pass	-	discard	add horse_place_rate alongside horse_place_rate_rr atop learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
26	-	0.378641	0.0	pass	-	discard	lower learning_rate to 0.025 atop learning_rate=0.03 keep; lowest holdout hit rate matched the prior keep, so discarded
27	-	0.375405	-0.003236	pass	-	discard	lower learning_rate to 0.028 atop learning_rate=0.03 keep; lowest holdout hit rate regressed below the prior keep
28	-	0.372168	0.009708	pass	-	discard	raise learning_rate to 0.032 atop learning_rate=0.03 keep; lowest holdout hit rate regressed below the prior keep
29	-	0.36246	-0.016181	pass	-	discard	remove total_place_rate_rr atop learning_rate=0.03 keep; lowest holdout hit rate regressed below the prior keep
30	-	0.359223	-0.003237	pass	-	discard	remove year_place_rate_rr atop draw_rr-removed learning_rate=0.03 keep; lowest holdout hit rate regressed below baseline and the prior keep
31	-	0.378641	0.0	pass	-	discard	restore draw_rr atop draw_rr-removed learning_rate=0.03; lowest holdout hit rate matched the prior keep, so discarded
32	-	0.375405	-0.003236	pass	-	discard	lower l2_regularization to 0.25 atop draw_rr-removed learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
33	-	0.372168	-0.006473	pass	-	discard	add horse_skill_rank atop draw_rr-removed learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
34	-	0.375405	-0.003236	pass	-	discard	add jockey_recent_win_rate atop draw_rr-removed learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
35	-	0.368932	-0.009709	pass	-	discard	add wgBudam_rr atop draw_rr-removed learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
36	-	0.375405	-0.003236	pass	-	discard	raise l2_regularization to 0.35 atop draw_rr-removed learning_rate=0.03; lowest holdout hit rate regressed below the prior keep
