# metric_direction: higher_is_better
# dataset: full_year_2025_prerace_canonical_v2
# source_policy_version: prerace-canonicalized-legacy-v2
# historical_results: autoresearch-results.tsv marked INVALID_LEAKAGE; do not compare or select from it
iteration	commit	metric	delta	guard	guard-metric	status	description
0	-	0.116505	0.0	pass	-	baseline	clean v2 baseline after stripping stored computed_features, removing contaminated rank/rr features, canonical chulNo ordering, and re-running 10 seeds
1	a5902c5	0.119741	0.003236	pass	57 passed	keep	feature_family_cleanup: removed direct stored-only `jk_skill` and `tr_skill` inputs to test whether dropping redundant/backfill-risk skill values while retaining safer place-rate context improves leakage-free worst-seed holdout stability
2	3ce3819	0.122977	0.003236	pass	57 passed	keep	feature_family_addition: added T-30 RELEASE/current_model_input `weight_delta` to test whether prerace body-weight change adds release-safe condition signal beyond absolute `wgHr_value` and improves leakage-free worst-seed holdout stability
3	c8a16b5	0.122977	0.000000	pass	57 passed	discard	feature_family_addition: added T-30 RELEASE/current_model_input cancelled_changed_jockey context (`field_size_live`, `cancelled_count`) to test whether pre-cutoff live-field and cancellation signals add stability beyond raw `field_size`; metric tied the clean-v2 best and the experiment was reverted
4	af1e5cf	0.122977	0.000000	pass	57 passed	discard	feature_family_cleanup: removed stored-only direct horse skill input `horse_top3_skill` to test whether dropping a redundant/backfill-risk skill value while retaining safer horse place-rate and start-count context improves leakage-free worst-seed holdout stability; metric tied the clean-v2 best and the experiment was reverted
5	d580499	0.122977	0.000000	pass	57 passed	discard	class_weighting: raised synchronized `positive_class_weight` from 1.00 to 1.05 to test whether a mild top-3 positive-class recall bias improves worst-seed holdout stability in the clean-v2 kept context with `jk_skill`/`tr_skill` removed and `weight_delta` added; metric tied the clean-v2 best and the experiment was reverted
6	7460846	0.122977	0.000000	pass	57 passed	discard	feature_family_cleanup: removed stored-only annual horse start-count input `horse_starts_y` to test whether dropping a redundant/backfill-risk career-volume signal while retaining safer horse place-rate context improves leakage-free worst-seed holdout stability; metric tied the clean-v2 best and the experiment was reverted
7	8b7bf9c	0.122977	0.000000	pass	57 passed	discard	feature_family_addition: added operationally allowed stored-as-of `horse_win_rate` to test whether a win-only top-heavy horse strength signal adds stability beyond retained place-rate and `horse_top3_skill` context; metric tied the clean-v2 best and the experiment was reverted
8	bbb04e4	0.119741	-0.003236	pass	57 passed	discard	feature_family_addition: added same-race rating-relative core-card features (`rating_rank`, `rating_rr`) to test whether release-safe within-race rating normalization improves worst-seed stability beyond raw `rating`; metric regressed below the clean-v2 best and the experiment was reverted
9	75e0340	0.119741	-0.003236	pass	57 passed	discard	feature_family_addition: added T-30 release-safe `draw_rr` to test whether field-normalized draw position adds stability beyond raw `draw_no` across variable field sizes; metric regressed below the clean-v2 best and the experiment was reverted
